iter	Passed	Remaining
0	140	140106
1	141	70662
2	142	47518
3	144	35903
4	145	28925
5	146	24245
6	147	20970
7	149	18550
8	150	16591
9	151	15034
10	152	13740
11	154	12682
12	155	11791
13	156	11024
14	157	10353
15	158	9765
16	159	9248
17	160	8777
18	161	8359
19	162	7978
20	163	7631
21	164	7331
22	166	7052
23	166	6790
24	167	6549
25	168	6323
26	169	6116
27	170	5929
28	171	5751
29	172	5584
30	173	5427
31	174	5284
32	175	5147
33	176	5028
34	178	4913
35	179	4802
36	180	4695
37	181	4594
38	182	4499
39	183	4410
40	184	4322
41	186	4245
42	188	4204
43	190	4133
44	191	4063
45	192	3995
46	193	3928
47	194	3866
48	196	3807
49	197	3747
50	198	3689
51	199	3634
52	200	3586
53	201	3537
54	203	3488
55	204	3439
56	205	3392
57	206	3353
58	207	3311
59	208	3269
60	209	3228
61	210	3188
62	211	3151
63	213	3117
64	214	3088
65	216	3059
66	217	3026
67	219	3013
68	221	2982
69	222	2953
70	223	2923
71	225	2906
72	226	2877
73	227	2848
74	228	2822
75	229	2794
76	231	2770
77	232	2746
78	233	2721
79	234	2696
80	235	2673
81	237	2656
82	238	2630
83	239	2608
84	240	2587
85	241	2564
86	242	2546
87	243	2527
88	245	2509
89	246	2490
90	247	2471
91	248	2452
92	249	2433
93	250	2416
94	251	2398
95	253	2382
96	254	2366
97	255	2351
98	256	2336
99	257	2321
100	259	2305
101	260	2291
102	261	2276
103	262	2261
104	263	2249
105	265	2236
106	266	2222
107	267	2208
108	268	2196
109	269	2184
110	270	2169
111	271	2155
112	272	2141
113	273	2129
114	275	2117
115	276	2105
116	277	2091
117	278	2079
118	279	2067
119	280	2055
120	281	2044
121	282	2032
122	283	2021
123	284	2010
124	285	2000
125	287	1991
126	287	1979
127	288	1968
128	289	1957
129	291	1947
130	292	1938
131	293	1930
132	294	1920
133	295	1911
134	296	1902
135	298	1893
136	299	1886
137	300	1878
138	301	1868
139	302	1860
140	304	1852
